_id,projeto_registro,projeto_titulo,coordenador,nome_campus,desc_area_cnpq,palavras_chave,resumo,modalidade,situacao,data_atualizacao
a0bd25c5-f6cd-4e54-b785-a611da7a70b0,EXT-2019-0061,II ECOciência: a sustentabilidade depende de nós,ALCIONE APARECIDA DE ALMEIDA ALVES,Cerro Largo,ENGENHARIAS,Comunidade; Gestão de Resíduos; Meio Ambiente; Sustentabilidade; Universidade,"O desenvolvimento sustentável é a meta do século XXI, no qual a qualidade ambiental das próximas gerações depende de quanto se faz na atualidade pelo meio ambiente e, conforme preconizado na Constituição Federal de 1988 em seu Art. 225. “Todos têm direito ao meio ambiente ecologicamente equilibrado, bem de uso comum do povo e essencial à sadia qualidade de vida, impondo-se ao Poder Público e à coletividade o dever de defendê-lo e preservá- lo para as presentes e futuras gerações”.  Neste sentido, o objetivo deste projeto de extensão consiste em promover práticas de sustentabilidade ambiental no município de Cerro Largo/RS por meio do evento “II ECOciência: a sustentabilidade depende de nós” a ser realizado na Semana Mundial do Meio Ambiente. Dentre as principais ações destacam-se: i) Parada Ambiental com distribuição de informativos sobre a correta segregação de resíduos sólidos; ii) Disseminar a coleta de resíduos resíduos específicos para fins de logística reversa; iii) Divulgar a produção de sabão ecológico em prol da geração de renda e contribuição solidária ao meio ambiente; Distribuir mudas de espécies nativas para preservação e ampliação da vegetação nativa, em especial as espécies frutíferas no município de Cerro Largo/RS; v) Fornecer coletores específicos de resíduos sólidos, a fim de possibilitar a correta segregação dos resíduos recicláveis, orgânicos e de rejeitos; vi) Remover resíduos de sólidos do rio Clarimundo; viii) Possibilitar por meio da música, da poesia e do incentivo a cultura local que a temática ambiental seja fomentada no município de Cerro Largo/RS; ix) Por fim, fomentar durante a Semana Mundial de Meio Ambiental ações socioambientais de extensão universitária da Universidade Federal da Fronteira Sul (UFFS) campus Cerro Largo/RS junto a comunidade cerrolarguense. Desta forma, espera-se que o “II ECOciência: a sustentabilidade depende de nós” possa contribuir para a sustentabilidade ambiental no município de Cerro Largo/RS, bem como fomentar ações de extensão na UFFS e incentivar práticas ambientais aos seus discentes e a comunidade cerrolarguense.",Evento,PROJETO_FINALIZADO,2020-11-17
f85659bc-0ada-493f-b5f0-866eb87fcf16,EXT-2019-0185,Diversidade Linguística: compartilhar saberes para quebrar barreiras,MARCELO LUIS RONSONI,Erechim,"LINGUÍSTICA, LETRAS E ARTES",Barreiras; Cultura; Diversidade Linguística; Interação; Saberes," Esta proposta pretende trabalhar com a diversidade linguística do Campus Erechim, proporcionando um espaço de interação entre as pessoas para que barreiras comunicativas e culturais sejam quebradas. Serão ofertados cursos de línguas, dentre eles: Libras e Português para Estrangeiros, ministrados por servidores do campus formados na área. E, cursos de Francês, Inglês, Espanhol e Crioulo, ministrados pelos estudantes haitianos. Para além da parte formal das línguas, pretendemos estabelecer diálogos sobre cultura, vivências no Brasil e no exterior, bem como a importância da comunicação em Libras.",Programa,PROJETO_EXECUCAO,2020-11-17
1bbbd8d6-85c3-492b-96b8-5ee727e4c10a,EXT-2020-0149,EXT-2019-0232,BETINA MUELBERT,Laranjeiras do Sul,CIÊNCIAS HUMANAS,agroecologia; avaliação; evento,"Será realizado evento  intitulado “IV Seminário de Avaliação do PPGADR” do Programa de Pós-Graduação stricto sensu Mestrado em Agroecologia e Desenvolvimento Rural Sustentável – PPGADR – Campus Laranjeiras do Sul. Atividade remota no formato Live conferência, composta de 4 eventos menores/momentos",Projeto,PROJETO_EXECUCAO,2020-11-17
2d71e271-73ec-4fef-a0d4-b910979dd4ea,EXT-2018-0083,"Socialização do Programa de Pós-Graduação em Saúde, Bem-estar e Produção Animal Sustentável na Fronteira Sul (PPG-SBPAS) com o Ensino Médio.",MAIARA GARCIA BLAGITZ AZEVEDO,Realeza,CIÊNCIAS AGRÁRIAS,Diversidade; Formação; Metodologia de ensino,"O DIVERSA se compõe de um mosaico de temas integrando as múltiplas áreas do conhecimento, visando a realização de atividades variadas. São atividades que tem por objetivos a integração dos acadêmicos da UFFS, das escolas da região e da comunidade externa; o estímulo a uma formação diversificada e multidisciplinar de saberes e expressões artísticas; a construção, de forma lúdica, de momentos de interface entre esporte, cultura, engenho e arte; a oportunidade de vivência de manifestações culturais que transcendam o currículo formal; e o fortalecimento de redes sociais humanizadas, promovendo a diversidade e a inclusão. No ano letivo de 2018, o Diversa ocorrerá entre os dias de 15 a 19 de outubro, e propõe-se a atividade de socialização do Programa de Pós-Graduação em Saúde, Bem-estar e Produção Animal Sustentável na Fronteira Sul no último dia de atividades. Espera-se com esta atividade a integração dos alunos do ensino médio com as atividades desenvolvidas pelos pós-graduandos, com vistas às novas práticas de ensino e socialização de conhecimento.",Evento,PROJETO_FINALIZADO,2020-11-17
54382c38-ea81-41cc-9683-1c7301dece90,EXT-2019-0206,Construção de um Atlas virtual de Histologia Funcional em um ambiente virtual de aprendizagem,LEONARDO BARBOSA LEIRIA,Chapecó,CIÊNCIAS DA SAÚDE,ambiente virtual de aprendizagem; atlas; Educação,"As tecnologias da informação e da comunicação (TICs) têm sido amplamente utilizadas no ensino das áreas da saúde e biológicas. As plataformas usadas para o desenvolvimento de ambientes virtuais de aprendizagem (AVA) geralmente apresentam uma linguagem de informática complexa apesar dos ganhos apresentados na aprendizagem dos estudantes. O objetivo deste projeto é desenvolver um AVA no formato de um Atlas Virtual em Histologia Funcional voltado para estudantes das áreas biológicas e da saúde, disponibilizado na internet com o uso de uma plataforma de uso gratuito e livre. O material elaborado utilizará diferentes TICs, dentro do atlas virtual: desenhos, esquemas, animações, vídeos, aulas virtuais, simulados online e chat. Será desenvolvido um AVA através do uso da plataforma online wordpress.org – uma plataforma livre e gratuita, de fácil manipulação, gerenciamento e atualização do site; com uma interface simples e ampla quantidade de plugins disponíveis (complementos) desenvolvidos.Além disso, embora esse recurso possa facilitar o aprendizado em Histologia e Fisiologia, é preciso avaliar sua efetividade, através de questionários e do retorno de experiências dos navegadores que utilizarem o Atlas virtual.

",Programa,PROJETO_EXECUCAO,2020-11-17
49d6aa07-ef86-4b63-88d9-8eb34704ee24,EXT-2019-0311,"Crise Ambiental Brasileira: Economia, Políticas Públicas e o Direito Ambiental na Atualidade",CRISTIANE FUNGHETTO FUZINATTO,Erechim,CIÊNCIAS SOCIAIS APLICADAS,Crise Ambiental; Direito Ambiental; Políticas Públicas,"O projeto tem como objetivo trazer a instituição uma pessoa de renome na área do Direito Ambiental, buscando discutir junto aos acadêmicos da universidade e da comunidade externa o panorama das questões ambientais no país, discretizando os casos de crimes anteriores, como as barragens de rejeitos, e casos atuais como as queimadas e o derramamento de óleo. Além disto, o palestrante deverá elucidar as políticas que flexibilizaram a legislação ambiental no país, como é efetuada a fiscalização e como a sociedade deve atuar no assunto. ",Evento,PROJETO_FINALIZADO,2020-11-17
d0a64cf5-982d-4b05-9a0e-6c8e8e931290,EXT-2019-0222,VI Congresso Paranaense de Educação Química - CPEQUI,JACKSON LUIS MARTINS CACCIAMANI,Realeza,CIÊNCIAS HUMANAS,Educação Química; escola e universidade; formação de professores,"O Congresso Paranaense de Educação Química (CPEQUI) na sua sexta edição ocorrerá na Universidade Federal da Fronteira Sul – UFFS, campus Realeza – PR. A intenção dessa edição do evento é de que consigamos partilhar conhecimentos, saberes e experiências vividas e assim potencializarmos a interação da nossa comunidade de Educação Química do PR. O Grupo de Pesquisa em Educação em Ciências Naturais – GPECieN – da UFFS, acolhe o evento na nossa instituição. A temática escolhida é “A potencialidade da interação entre Ciências, Arte e Literatura na formação de professores de Química”. ",Evento,PROJETO_EXECUCAO,2020-11-17
d5a3e8ec-6649-4baa-8b85-de7b7ae4fdf4,EXT-2018-0118,Projeto sem títuSemana da Consciência Negra: “eu sinto seu preconceito”lo,EMERSON MARTINS,Realeza,CIÊNCIAS HUMANAS,Comunidade Indígena; Consciência Negra; Preconceito; Racismo; Resistência,"O evento pretende problematizar junto à comunidade acadêmica a presença de estudantes negros/as e indígenas no Campus Realeza e visibilizar aos processos de resistência produzidos por esta população. Ademais, o próprio evento configura-se como uma das estratégias e fabricação de práticas políticas de liberdade e igualdade, haja vista que o desenvolvimento das atividades na semana derivaram da necessidade de diálogo com a comunidade acadêmica em geral e entre  os/as estudantes negros/as e indígenas.
",Evento,PROJETO_FINALIZADO,2020-11-17
361b310c-3178-4caf-8c37-07150ae0b080,EXT-2018-0022,Oficina: Experimentos de Física de baixo custo para o ensino médio,VIVIAN MACHADO DE MENEZES,Laranjeiras do Sul,CIÊNCIAS HUMANAS,atividades experimentais; divulgação científica; Ensino de Física; materiais de baixo custo,"O Ensino de Física vem encontrando como um dos maiores desafios a conexão entre o conhecimento científico adquirido pelos alunos e o mundo cotidiano. É grande a preocupação dos professores em trazer atividades experimentais para suas aulas, a fim de despertar o interesse dos alunos e facilitar a compreensão dos fenômenos da natureza. Muitas escolas que possuem laboratórios de Física se encontram com os equipamentos nas caixas, alguns materiais quebrados e muitas vezes há falta de materiais básicos. Estes problemas consistem nos principais motivos para as aulas experimentais se tornarem cada vez menos frequentes. Neste contexto, é feita a proposta  de apresentar os experimentos de baixo custo desenvolvidos junto a projetos de pesquisa, trazendo as escolas de Ensino Médio para conhecer a universidade e o laboratório de física, ou levando os experimentos até as escolas.",Evento,PROJETO_FINALIZADO,2020-11-17
3c879547-0c42-43f2-8105-17a440bf1fee,EXT-2019-0102,"I Congresso CARDIOMENTE: Interfaces entre a Cardiologia e Saúde Mental, III Semana Acadêmica do Curso de Medicina da UFFS – Campus Chapecó & III Simpósio “Suicídio: uma morte evitável”",FELIPE JOSÉ NASCIMENTO BARRETO,Chapecó,CIÊNCIAS DA SAÚDE,Cardiologia; Interdisciplinaridade; Psiquiatria; Saúde Mental; Suicídio,"O I Congresso CARDIOMENTE: Interfaces entre a Cardiologia e Saúde Mental, a III Semana Acadêmica do curso de Medicina da UFFS – Campus Chapecó, e o III Simpósio “Suicídio: uma Morte Evitável” apresentarão temas emergentes e de grande relevância na saúde. O objetivo primordial do evento é promover uma abordagem técnica, crítica e multiprofissional com o eixo central da interface entre a cardiologia e saúde mental, por meio de palestras, minicursos, mesas redondas e mostra científica de trabalhos. Este evento ocorrerá em um momento importante de debates de saúde pública em nosso país, consolidando o papel da Universidade Federal em promover eventos de ponta abrangendo uma grande quantidade de instituições de saúde e regiões do Oeste de Santa Catarina.",Evento,PROJETO_FINALIZADO,2020-11-17
d420c535-e3d8-4373-9b82-32ac314ae399,EXT-2019-0252,PROLIN - Centro de Línguas da UFFS Cerro Largo (CELUFFS/CL),ANGELISE FAGUNDES DA SILVA,Cerro Largo,"LINGUÍSTICA, LETRAS E ARTES",docência; formação professores; internacionalização; língua estrangeira,"Resumo da Proposta: (texto limitado em 600 caracteres)
Este projeto pretende promover espaço significativo de aprendizagem de línguas no campus de Cerro Largo. Afora isso, pretende promover espaço de aprendizagem da docência para alunos do curso de Letras português e Espanhol. A partir da pesquisa e da elaboração de materiais didáticos autênticos para o ensino de línguas, o aluno em formação ministrará aulas para a comunidade acadêmica e em geral e, também, ao longo do desenvolvimento do projeto, o aluno em formação participará de reuniões pedagógicas onde serão discutidos aspectos teórico-pedagógico-metodológicos do ensino de línguas, bem como compartilhará suas experiências com os colegas, promovendo assim um ambiente colaborativo de aprendizado da docência. É importante mencionar, por fim, que o projeto pretende, também, estimular os alunos a pesquisar sobre a formação de professores de línguas estrangeiras, na busca de desenvolver uma prática reflexiva sobre a própria formação.
",Projeto,PROJETO_EXECUCAO,2020-11-17
c295d05b-4ff9-405f-bc89-fdd7eba3d6c5,EXT-2018-0097,VIII Semana Acadêmica de Letras da UFFS/Campus Chapecó,CLAUDIA CAMILA LARA,Chapecó,"LINGUÍSTICA, LETRAS E ARTES",Atuação profissional; Língua e Literatura Portuguesa e Es; Profissionalização docente,"O Curso de Licenciatura em Letras: Português e Espanhol convida investigadores, alunos e professores da UFFS e de outros centros de ensino das redes pública e particular para participar da VIII Semana Acadêmica de Letras, que terá lugar no Campus Chapecó –SC nos dias 29, 30 e 31 de outubro de 2018. Organizado em torno do tema Profissionalização docente, o evento oferecerá palestras, mesas-redondas, minicursos e espaços para apresentação de trabalhos com o objetivo de apresentar e debater temas vinculados à área de formação de professores e atuação do profissional de Letras, abrangendo, inclusive, as possibilidades de atuação que existem para além da sala de aula. A VIII Semana Acadêmica de Letras da UFFS – Chapecó pretende, em suma, propiciar a circulação e discussão de ideias sobre a atuação do profissional de Letras bem como desenvolver no aluno de graduação da UFFS o interesse pelo envolvimento pleno na vida universitária, em seus três pilares de sustentação: o Ensino, Pesquisa e Extensão. ",Evento,PROJETO_FINALIZADO,2020-11-17
